UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
441900,161.0,188.0,53.0,67.0,108.0,0.35638297872340424,0.32919254658385094,Nevada State University,NV,1,1,1,2,2,41,3,22,https://nevadastate.edu/,79.0,18.0,0.8681619256017505
441937,502.0,463.0,290.0,281.0,212.0,0.6069114470842333,0.5776892430278885,California State University-Channel Islands,CA,1,1,1,2,2,41,3,20,www.csuci.edu/,72.0,16.0,0.9481271282633371
442134,162.0,59.0,117.0,48.0,45.0,0.8135593220338984,0.7222222222222222,Pima Medical Institute-Colorado Springs,CO,6,2,3,2,2,11,1,10,https://pmi.edu/,73.0,25.0,
442356,39.0,75.0,28.0,45.0,11.0,0.6,0.717948717948718,Saint Joseph's University - Lancaster,PA,2,1,2,2,2,41,2,26,https://www.sju.edu/lancaster,81.0,11.0,0.412109375
442444,144.0,63.0,93.0,44.0,51.0,0.6984126984126984,0.6458333333333334,San Joaquin Valley College-Ontario,CA,6,2,3,2,2,12,1,9,sjvc.edu/,75.0,14.0,
442569,1973.0,369.0,132.0,40.0,1841.0,0.10840108401084012,0.06690319310694375,University of Arkansas Grantham,AR,1,1,1,2,2,12,3,18,https://www.uagrantham.edu/,30.0,20.0,
442611,370.0,212.0,206.0,137.0,164.0,0.6462264150943396,0.5567567567567567,NASCAR Technical Institute,NC,6,2,3,2,2,13,2,-2,www.uti.edu/,77.0,31.0,
442879,71.0,85.0,15.0,8.0,56.0,0.09411764705882353,0.2112676056338028,Southwest Institute of Healing Arts,AZ,6,2,3,2,2,12,1,10,swiha.edu/,77.0,24.0,
443261,71.0,31.0,56.0,22.0,15.0,0.7096774193548387,0.7887323943661971,Southeastern College-Charleston,SC,6,2,3,2,2,12,1,10,www.sec.edu/,78.0,15.0,0.9807692307692307
443410,50.0,144.0,30.0,91.0,20.0,0.6319444444444444,0.6,DigiPen Institute of Technology,WA,3,1,3,2,2,13,2,22,https://www.digipen.edu/,76.0,11.0,0.6441647597254004
443492,265.0,147.0,57.0,64.0,208.0,0.43537414965986393,0.21509433962264152,Pierpont Community and Technical College,WV,4,2,1,2,2,32,2,7,https://www.pierpont.edu/,59.0,21.0,
443650,262.0,285.0,107.0,211.0,155.0,0.7403508771929824,0.4083969465648855,Miller-Motte College-Chattanooga,TN,3,1,3,2,2,12,2,7,https://www.miller-motte.edu/,0.0,49.0,
444219,197.0,586.0,92.0,310.0,105.0,0.5290102389078498,0.467005076142132,Folsom Lake College,CA,4,2,1,2,2,13,4,2,https://www.flc.losrios.edu/,73.0,29.0,
444556,248.0,150.0,143.0,114.0,105.0,0.76,0.5766129032258065,Auguste Escoffier School of Culinary Arts-Austin,TX,6,2,3,2,2,11,1,12,www.escoffier.edu/,76.0,23.0,
444954,250.0,182.0,91.0,69.0,159.0,0.3791208791208791,0.364,Mountwest Community and Technical College,WV,4,2,1,2,2,22,2,8,www.mctc.edu/,38.0,12.0,
445027,394.0,143.0,85.0,24.0,309.0,0.16783216783216784,0.21573604060913706,American InterContinental University System,AZ,3,1,3,2,2,11,4,18,https://www.aius.education/,36.0,36.0,
445188,1368.0,688.0,934.0,474.0,434.0,0.688953488372093,0.6827485380116959,University of California-Merced,CA,1,1,1,2,2,22,3,16,ucmerced.edu/,82.0,20.0,0.9053495364570283
445203,384.0,143.0,179.0,77.0,205.0,0.5384615384615384,0.4661458333333333,Remington College-North Houston Campus,TX,5,2,2,2,2,11,1,8,https://www.remingtoncollege.edu/locations/houston/greenspoint/,33.0,18.0,
445230,251.0,56.0,135.0,40.0,116.0,0.7142857142857143,0.5378486055776892,Pima Medical Institute-Las Vegas,NV,6,2,3,2,2,12,1,10,https://pmi.edu/,76.0,25.0,
445249,122.0,74.0,61.0,51.0,61.0,0.6891891891891891,0.5,Remington College-Nashville Campus,TN,5,2,2,2,2,11,1,10,https://www.remingtoncollege.edu/locations/nashville/,59.0,21.0,
445364,252.0,54.0,133.0,30.0,119.0,0.5555555555555556,0.5277777777777778,North-West College-Riverside,CA,6,2,3,2,2,11,1,-2,www.north-westcollege.edu/,76.0,38.0,
445692,88.0,86.0,49.0,51.0,39.0,0.5930232558139535,0.5568181818181818,Neumont College of Computer Science,UT,3,1,3,2,2,12,1,28,https://www.neumont.edu/,74.0,27.0,0.867761452031115
445708,448.0,263.0,211.0,158.0,237.0,0.6007604562737643,0.47098214285714285,Johnson & Wales University-Charlotte,NC,2,1,2,2,2,11,2,22,https://www.jwu.edu/campuses/charlotte/,72.0,14.0,0.7987819732034105
445799,343.0,288.0,196.0,216.0,147.0,0.75,0.5714285714285714,Universal Technical Institute of Pennsylvania Inc,PA,6,2,3,2,2,21,1,-2,www.uti.edu/,74.0,32.0,
445948,579.0,123.0,390.0,105.0,189.0,0.8536585365853658,0.6735751295336787,Northwest Career College,NV,6,2,3,2,2,11,2,8,www.northwestcareercollege.edu/,66.0,47.0,
446048,75.0,194.0,33.0,102.0,42.0,0.5257731958762887,0.44,Ave Maria University,FL,2,1,2,2,2,42,2,21,www.avemaria.edu/,79.0,17.0,0.41390851617701746
446109,91.0,85.0,53.0,71.0,38.0,0.8352941176470589,0.5824175824175825,Cambridge College of Healthcare & Technology,FL,3,1,3,2,2,21,1,10,www.cambridgehealth.edu/,0.0,25.0,
446118,204.0,46.0,131.0,32.0,73.0,0.6956521739130435,0.6421568627450981,Career Care Institute,CA,6,2,3,2,2,21,1,10,www.ccicolleges.edu/,69.0,12.0,
446385,32.0,57.0,20.0,25.0,12.0,0.43859649122807015,0.625,Los Angeles College of Music,CA,3,1,3,2,2,12,1,30,www.lacm.edu/,61.0,3.0,0.8771084337349397
446525,464.0,176.0,208.0,112.0,256.0,0.6363636363636364,0.4482758620689655,SAE Institute of Technology-Nashville,TN,3,1,3,2,2,11,2,30,usa.sae.edu/,,11.0,
446552,252.0,43.0,101.0,18.0,151.0,0.4186046511627907,0.4007936507936508,Southern Technical College,FL,6,2,3,2,2,21,2,7,www.southerntech.edu/,59.0,22.0,
446561,425.0,214.0,256.0,121.0,169.0,0.5654205607476636,0.6023529411764705,Stanbridge University,CA,3,1,3,2,2,11,2,26,www.stanbridge.edu/,84.0,15.0,0.1
446604,239.0,68.0,200.0,43.0,39.0,0.6323529411764706,0.8368200836820083,Uta Mesivta of Kiryas Joel,NY,2,1,2,2,2,13,2,24,utam.edu/,94.0,16.0,
446640,106.0,45.0,25.0,23.0,81.0,0.5111111111111111,0.2358490566037736,Harrisburg University of Science and Technology,PA,2,1,2,2,2,13,2,18,www.harrisburgu.edu/,74.0,18.0,0.8735066760365425
446774,210.0,138.0,85.0,62.0,125.0,0.4492753623188406,0.40476190476190477,Blue Ridge Community and Technical College,WV,4,2,1,2,2,41,2,3,https://www.blueridgectc.edu/,78.0,13.0,
447351,112.0,44.0,74.0,27.0,38.0,0.6136363636363636,0.6607142857142857,San Joaquin Valley College-Modesto,CA,6,2,3,2,2,21,1,9,www.sjvc.edu/,83.0,50.0,
447582,254.0,88.0,61.0,30.0,193.0,0.3409090909090909,0.24015748031496062,New River Community and Technical College,WV,4,2,1,2,2,41,2,7,https://www.newriver.edu/,60.0,16.0,
447591,393.0,137.0,312.0,107.0,81.0,0.781021897810219,0.7938931297709924,The College of Health Care Professions-Southwest Houston,TX,6,2,3,2,2,11,1,11,www.chcp.edu/,71.0,23.0,
447689,1543.0,993.0,321.0,257.0,1222.0,0.2588116817724068,0.20803629293583928,Georgia Gwinnett College,GA,1,1,1,2,2,21,4,22,www.ggc.edu/,63.0,19.0,0.9549813099301154
447768,300.0,79.0,211.0,63.0,89.0,0.7974683544303798,0.7033333333333334,American Career College-Ontario,CA,6,2,3,2,2,12,2,10,https://americancareercollege.edu/,75.0,30.0,
447810,152.0,69.0,114.0,57.0,38.0,0.8260869565217391,0.75,Blake Austin College,CA,6,2,3,2,2,22,1,-2,www.blakeaustincollege.edu/,100.0,20.0,
447953,97.0,32.0,46.0,21.0,51.0,0.65625,0.4742268041237113,SUM Bible College and Theological Seminary,CA,2,1,2,2,2,21,1,24,www.sum.edu/,64.0,18.0,0.4067796610169492
448433,384.0,197.0,253.0,150.0,131.0,0.7614213197969543,0.6588541666666666,Universal Technical Institute of Northern California Inc,CA,6,2,3,2,2,11,2,11,www.uti.edu/,80.0,40.0,
448594,343.0,246.0,170.0,127.0,173.0,0.516260162601626,0.4956268221574344,Lemoore College,CA,4,2,1,2,2,41,2,2,https://www.westhillscollege.com/lemoore/,74.0,30.0,
448673,140.0,36.0,56.0,24.0,84.0,0.6666666666666666,0.4,Rasmussen University-Illinois,IL,6,2,3,2,2,12,2,14,https://rasmussen.edu/,53.0,6.0,
449074,146.0,108.0,113.0,86.0,33.0,0.7962962962962963,0.773972602739726,Pima Medical Institute-Renton,WA,6,2,3,2,2,12,1,10,https://pmi.edu/,79.0,25.0,
449250,377.0,263.0,308.0,220.0,69.0,0.8365019011406845,0.8169761273209549,The College of Health Care Professions-San Antonio,TX,6,2,3,2,2,11,1,10,chcp.edu/,64.0,29.0,
449339,391.0,361.0,215.0,235.0,176.0,0.6509695290858726,0.5498721227621484,American Public University System,WV,3,1,3,2,2,31,5,18,https://www.apus.edu/,97.0,25.0,
450401,246.0,118.0,183.0,59.0,63.0,0.5,0.7439024390243902,Clary Sage College,OK,5,2,2,2,2,11,1,-2,www.clarysagecollege.com/,71.0,18.0,
450696,176.0,60.0,118.0,31.0,58.0,0.5166666666666667,0.6704545454545454,Carrington College-Stockton,CA,6,2,3,2,2,11,1,13,https://carrington.edu/,72.0,26.0,
450933,350.0,321.0,119.0,104.0,231.0,0.32398753894080995,0.34,Columbia Southern University,AL,3,1,3,2,2,31,4,18,www.columbiasouthern.edu/,71.0,37.0,
451103,47.0,61.0,33.0,44.0,14.0,0.7213114754098361,0.7021276595744681,Miami Regional University,FL,3,1,3,2,2,21,1,26,https://www.mru.edu/,97.0,27.0,
451228,78.0,45.0,57.0,35.0,21.0,0.7777777777777778,0.7307692307692307,MyComputerCareer at Indianapolis,IN,6,2,3,2,2,11,2,-2,www.mycomputercareer.edu/,74.0,39.0,
451352,111.0,59.0,81.0,49.0,30.0,0.8305084745762712,0.7297297297297297,Southeastern College-Charlotte,NC,6,2,3,2,2,11,1,-2,www.sec.edu/,73.0,14.0,0.9366515837104072
451477,185.0,96.0,131.0,78.0,54.0,0.8125,0.7081081081081081,MyComputerCareer at Columbus,OH,6,2,3,2,2,11,1,11,www.mycomputercareer.edu/,77.0,28.0,
451556,406.0,59.0,387.0,17.0,19.0,0.288135593220339,0.9532019704433498,Southwest University at El Paso,TX,3,1,3,2,2,11,2,26,southwestuniversity.edu/,64.0,20.0,
451750,163.0,50.0,24.0,7.0,139.0,0.14,0.147239263803681,Bryant & Stratton College-Wauwatosa,WI,2,1,2,2,2,21,2,23,https://www.bryantstratton.edu/,43.0,18.0,
451857,226.0,93.0,130.0,63.0,96.0,0.6774193548387096,0.5752212389380531,Remington College-Houston Southeast Campus,TX,5,2,2,2,2,21,1,7,https://www.remingtoncollege.edu/locations/houston/webster/,60.0,26.0,
451866,256.0,66.0,113.0,57.0,143.0,0.8636363636363636,0.44140625,Remington College-Shreveport Campus,LA,2,1,2,2,2,12,1,14,https://www.remingtoncollege.edu/locations/shreveport/,100.0,22.0,
453792,97.0,68.0,74.0,56.0,23.0,0.8235294117647058,0.7628865979381443,Ohio Medical Career College,OH,6,2,3,2,2,12,1,-2,www.omcc.edu/,83.0,20.0,
454810,389.0,609.0,222.0,316.0,167.0,0.5188834154351396,0.570694087403599,Auguste Escoffier School of Culinary Arts-Boulder,CO,6,2,3,2,2,12,3,12,www.escoffier.edu/,49.0,48.0,
454865,52.0,51.0,28.0,44.0,24.0,0.8627450980392157,0.5384615384615384,Cambridge College of Healthcare & Technology,FL,3,1,3,2,2,13,2,10,www.cambridgehealth.edu/,,25.0,
455114,689.0,465.0,206.0,171.0,483.0,0.36774193548387096,0.29898403483309144,College of Western Idaho,ID,4,2,1,2,2,41,4,3,https://cwi.edu/,66.0,20.0,
455512,156.0,141.0,59.0,67.0,97.0,0.475177304964539,0.3782051282051282,Woodland Community College,CA,4,2,1,2,2,23,2,9,https://wcc.yccd.edu/,68.0,19.0,
456038,150.0,204.0,115.0,176.0,35.0,0.8627450980392157,0.7666666666666667,Pima Medical Institute-East Valley,AZ,6,2,3,2,2,11,1,10,https://pmi.edu/,71.0,25.0,
456205,243.0,209.0,87.0,167.0,156.0,0.7990430622009569,0.35802469135802467,Miller-Motte College-Raleigh,NC,6,2,3,2,2,11,1,10,https://www.miller-motte.edu/,68.0,19.0,
456214,137.0,43.0,107.0,33.0,30.0,0.7674418604651163,0.781021897810219,Lamson Institute,TX,6,2,3,2,2,11,1,-2,https://lamson.edu/,88.0,28.0,
456579,325.0,208.0,130.0,164.0,195.0,0.7884615384615384,0.4,Miller-Motte College-Berks Technical Institute-Allentown,PA,6,2,3,2,2,21,1,7,https://www.berks.edu/,64.0,20.0,
456852,127.0,48.0,79.0,17.0,48.0,0.3541666666666667,0.6220472440944882,San Joaquin Valley College-Hesperia,CA,6,2,3,2,2,21,1,9,www.sjvc.edu/,80.0,31.0,
456959,54.0,91.0,31.0,54.0,23.0,0.5934065934065934,0.5740740740740741,University of Minnesota-Rochester,MN,1,1,1,2,2,12,1,26,https://r.umn.edu/,70.0,13.0,0.7100078802206462
457536,187.0,123.0,130.0,98.0,57.0,0.7967479674796748,0.6951871657754011,Midwestern Career College,IL,6,2,3,2,2,11,1,10,https://www.mccollege.edu/,69.0,23.0,
458405,332.0,478.0,120.0,380.0,212.0,0.7949790794979079,0.3614457831325301,Miller-Motte College-Fayetteville,NC,6,2,3,2,2,12,1,10,https://www.miller-motte.edu/,73.0,16.0,
458441,380.0,85.0,99.0,49.0,281.0,0.5764705882352941,0.26052631578947366,Miller-Motte College-Columbus,GA,6,2,3,2,2,12,1,7,https://www.miller-motte.edu/,45.0,14.0,
459204,383.0,248.0,284.0,195.0,99.0,0.7862903225806451,0.741514360313316,Unitek College,CA,3,1,3,2,2,12,3,26,unitekcollege.edu/,89.0,26.0,
459213,172.0,86.0,134.0,51.0,38.0,0.5930232558139535,0.7790697674418605,Gurnick Academy of Medical Arts,CA,3,1,3,2,2,11,2,26,www.gurnick.edu/,60.0,18.0,
459949,279.0,218.0,88.0,88.0,191.0,0.4036697247706422,0.3154121863799283,Texas A&M University-San Antonio,TX,1,1,1,2,2,11,3,18,www.tamusa.edu/,66.0,18.0,0.927968782957182
459958,216.0,42.0,158.0,18.0,58.0,0.42857142857142855,0.7314814814814815,Fortis Institute,TX,6,2,3,2,2,11,1,10,https://www.fortis.edu/,73.0,22.0,
459967,578.0,199.0,280.0,46.0,298.0,0.23115577889447236,0.4844290657439446,Southern Careers Institute-Brownsville,TX,6,2,3,2,2,12,1,-2,scitexas.edu/,74.0,25.0,
459985,348.0,168.0,264.0,56.0,84.0,0.3333333333333333,0.7586206896551724,Southern Careers Institute-Harlingen,TX,6,2,3,2,2,13,1,-2,scitexas.edu/,73.0,25.0,
460136,306.0,165.0,218.0,141.0,88.0,0.8545454545454545,0.7124183006535948,Pima Medical Institute-Houston,TX,6,2,3,2,2,11,2,10,https://pmi.edu/,78.0,25.0,
460181,405.0,82.0,313.0,59.0,92.0,0.7195121951219512,0.7728395061728395,Concorde Career College-Dallas,TX,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/dallas-texas,78.0,23.0,0.9044943820224719
460190,256.0,50.0,197.0,28.0,59.0,0.56,0.76953125,Concorde Career Institute-Orlando,FL,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/orlando-florida,96.0,19.0,0.9004739336492891
460206,400.0,94.0,327.0,67.0,73.0,0.7127659574468085,0.8175,Concorde Career College-San Antonio,TX,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/san-antonio-texas,75.0,19.0,0.9517684887459807
460394,367.0,306.0,134.0,114.0,233.0,0.37254901960784315,0.3651226158038147,Moreno Valley College,CA,4,2,1,2,2,21,4,2,www.mvc.edu/,62.0,29.0,
460464,369.0,486.0,172.0,222.0,197.0,0.4567901234567901,0.46612466124661245,Norco College,CA,4,2,1,2,2,21,4,2,www.norcocollege.edu/,72.0,29.0,
460543,329.0,203.0,200.0,136.0,129.0,0.6699507389162561,0.60790273556231,Universal Technical Institute-Dallas Fort Worth,TX,6,2,3,2,2,11,2,11,www.uti.edu/,85.0,50.0,
460756,173.0,64.0,169.0,59.0,4.0,0.921875,0.976878612716763,Hawaii Medical College,HI,6,2,3,2,2,11,1,10,www.hmi.edu/,66.0,20.0,
460817,264.0,332.0,100.0,275.0,164.0,0.8283132530120482,0.3787878787878788,Miller-Motte College-Jacksonville,NC,6,2,3,2,2,13,1,13,https://www.miller-motte.edu/,78.0,15.0,
460826,261.0,128.0,75.0,86.0,186.0,0.671875,0.28735632183908044,Miller-Motte College-Augusta,GA,6,2,3,2,2,12,1,8,https://www.miller-motte.edu/,75.0,23.0,
460835,996.0,284.0,152.0,140.0,844.0,0.49295774647887325,0.15261044176706828,Miller-Motte College-Conway,SC,6,2,3,2,2,13,1,7,https://www.miller-motte.edu/,100.0,11.0,
461014,885.0,286.0,299.0,96.0,586.0,0.3356643356643357,0.33785310734463275,Mildred Elley-New York Campus,NY,6,2,3,2,2,11,1,10,www.mildred-elley.edu/,52.0,32.0,
461023,78.0,37.0,20.0,19.0,58.0,0.5135135135135135,0.2564102564102564,Crestpoint University,AZ,3,1,3,2,2,11,1,31,https://www.crestpoint.edu/,25.0,32.0,
461148,192.0,869.0,110.0,571.0,82.0,0.6570771001150748,0.5729166666666666,New York Film Academy,CA,3,1,3,2,2,12,2,30,https://www.nyfa.edu/,66.0,4.0,
461795,54.0,78.0,6.0,26.0,48.0,0.3333333333333333,0.1111111111111111,North American University,TX,2,1,2,2,2,21,1,19,www.na.edu/,46.0,17.0,
461856,247.0,45.0,212.0,35.0,35.0,0.7777777777777778,0.8582995951417004,Southern California Health Institute,CA,6,2,3,2,2,11,1,-2,www.sochi.edu/,78.0,18.0,
463056,207.0,244.0,135.0,158.0,72.0,0.6475409836065574,0.6521739130434783,University of Connecticut-Hartford Campus,CT,1,1,1,2,2,12,2,-2,https://hartford.uconn.edu/,84.0,26.0,0.8833078101071975
469629,110.0,62.0,68.0,40.0,42.0,0.6451612903225806,0.6181818181818182,Oklahoma Technical College,OK,5,2,2,2,2,11,1,-2,www.oklahomatechnicalcollege.com/,88.0,13.0,
475121,256.0,66.0,11.0,6.0,245.0,0.09090909090909091,0.04296875,South University-Savannah Online,GA,3,1,3,2,2,12,3,17,www.southuniversity.edu/online#location=Online Programs,34.0,30.0,
475176,138.0,41.0,95.0,30.0,43.0,0.7317073170731707,0.6884057971014492,San Joaquin Valley College-Temecula,CA,6,2,3,2,2,12,1,9,www.sjvc.edu/,88.0,23.0,
475565,387.0,117.0,179.0,52.0,208.0,0.4444444444444444,0.4625322997416021,CUNY Stella and Charles Guttman Community College,NY,4,2,1,2,2,11,2,1,https://guttman.cuny.edu/,52.0,15.0,
476726,69.0,45.0,64.0,28.0,5.0,0.6222222222222222,0.927536231884058,Rio Grande Valley College,TX,6,2,3,2,2,13,1,10,www.rgvcollege.edu/,69.0,30.0,
476939,358.0,231.0,310.0,213.0,48.0,0.922077922077922,0.8659217877094972,FVI School of Nursing and Technology,FL,6,2,3,2,2,21,1,-2,www.fvi.edu/,81.0,13.0,0.7357954545454546
479956,79.0,83.0,20.0,35.0,59.0,0.42168674698795183,0.25316455696202533,Pennsylvania State University-World Campus,PA,1,1,1,2,2,13,4,-2,https://www.worldcampus.psu.edu/,66.0,16.0,0.9115191986644408
480037,397.0,172.0,252.0,127.0,145.0,0.7383720930232558,0.6347607052896725,MyComputerCareer at Raleigh,NC,6,2,3,2,2,11,2,-2,www.mycomputercareer.edu/,77.0,34.0,
480091,499.0,98.0,131.0,14.0,368.0,0.14285714285714285,0.2625250501002004,Bryant & Stratton College-Online,NY,2,1,2,2,2,21,4,23,https://www.bryantstratton.edu/,22.0,39.0,
480204,212.0,64.0,117.0,39.0,95.0,0.609375,0.5518867924528302,Platt College-Riverside,CA,3,1,3,2,2,11,1,23,www.plattcollege.edu/,,21.0,
480824,149.0,50.0,118.0,33.0,31.0,0.66,0.7919463087248322,The College of Health Care Professions-Dallas,TX,6,2,3,2,2,11,1,10,www.chcp.edu/,62.0,34.0,
480833,492.0,275.0,418.0,231.0,74.0,0.84,0.8495934959349594,The College of Health Care Professions-Fort Worth,TX,6,2,3,2,2,11,2,10,www.chcp.edu/,67.0,26.0,
480967,42.0,33.0,14.0,7.0,28.0,0.21212121212121213,0.3333333333333333,College of the Muscogee Nation,OK,4,2,1,2,1,41,1,33,https://cmn.edu/,48.0,8.0,
482015,307.0,366.0,239.0,115.0,68.0,0.31420765027322406,0.7785016286644951,Southern Careers Institute-San Antonio,TX,6,2,3,2,2,11,2,-2,scitexas.edu/,76.0,25.0,
482149,329.0,510.0,138.0,295.0,191.0,0.5784313725490197,0.4194528875379939,Augusta University,GA,1,1,1,2,2,12,4,16,www.augusta.edu/,76.0,16.0,0.8640825153884545
482158,810.0,576.0,199.0,190.0,611.0,0.3298611111111111,0.24567901234567902,Middle Georgia State University,GA,1,1,1,2,2,12,3,19,https://www.mga.edu/,65.0,18.0,0.9967786470317533
482431,43.0,32.0,11.0,9.0,32.0,0.28125,0.2558139534883721,DeVry University-California,CA,3,1,3,2,2,12,2,19,https://www.devry.edu/,52.0,26.0,0.985
482477,352.0,160.0,140.0,60.0,212.0,0.375,0.3977272727272727,DeVry University-Illinois,IL,3,1,3,2,2,21,5,18,https://www.devry.edu/,65.0,43.0,0.9837627956230145
482680,1393.0,2704.0,522.0,1193.0,871.0,0.441198224852071,0.3747307968413496,University of North Georgia,GA,1,1,1,2,2,32,4,18,www.ung.edu/,73.0,19.0,0.6794254775154158
482699,604.0,297.0,105.0,78.0,499.0,0.26262626262626265,0.173841059602649,South Georgia State College,GA,1,1,1,2,2,33,2,23,www.sgsc.edu/,39.0,18.0,
483045,695.0,297.0,309.0,161.0,386.0,0.5420875420875421,0.4446043165467626,Central Georgia Technical College,GA,4,2,1,2,2,13,4,8,www.centralgatech.edu/,56.0,16.0,
483212,518.0,180.0,131.0,45.0,387.0,0.25,0.2528957528957529,Louisiana Delta Community College,LA,4,2,1,2,2,13,2,7,https://www.ladelta.edu/,57.0,20.0,
483504,380.0,53.0,144.0,17.0,236.0,0.32075471698113206,0.37894736842105264,Dorsey College-Dearborn,MI,6,2,3,2,2,11,1,-2,www.dorsey.edu/,40.0,39.0,
484066,101.0,63.0,92.0,39.0,9.0,0.6190476190476191,0.9108910891089109,MedQuest College,KY,6,2,3,2,2,21,1,10,medquestcollege.edu/,88.0,12.0,
484367,216.0,40.0,94.0,13.0,122.0,0.325,0.4351851851851852,North-West College-Anaheim,CA,6,2,3,2,2,11,1,-2,www.nw.edu/,87.0,39.0,
484376,334.0,35.0,118.0,22.0,216.0,0.6285714285714286,0.3532934131736527,North-West College-Long Beach,CA,6,2,3,2,2,11,1,-2,www.nw.edu/,75.0,36.0,
484473,112.0,298.0,89.0,239.0,23.0,0.802013422818792,0.7946428571428571,University of Florida-Online,FL,1,1,1,2,2,12,3,22,https://www.ufonline.ufl.edu/,95.0,61.0,0.6125541125541125
484613,3972.0,2437.0,866.0,494.0,3106.0,0.20270824784571195,0.21802618328298087,University of Phoenix-Arizona,AZ,3,1,3,2,2,11,5,17,https://www.phoenix.edu/,41.0,147.0,
484905,177.0,91.0,86.0,33.0,91.0,0.3626373626373626,0.4858757062146893,University of North Texas at Dallas,TX,1,1,1,2,2,11,2,18,untdallas.edu/,65.0,19.0,0.8445018890435474
484932,201.0,147.0,77.0,70.0,124.0,0.47619047619047616,0.38308457711442784,BridgeValley Community & Technical College,WV,4,2,1,2,2,22,2,7,www.bridgevalley.edu/,47.0,12.0,
485111,1264.0,871.0,372.0,296.0,892.0,0.33983926521239954,0.29430379746835444,Georgia Military College,GA,1,1,1,2,2,32,3,14,https://www.gmc.edu/,50.0,15.0,
485458,135.0,105.0,67.0,79.0,68.0,0.7523809523809524,0.4962962962962963,Coastal Pines Technical College,GA,4,2,1,2,2,33,2,9,https://www.coastalpines.edu/,66.0,15.0,
485768,38.0,33.0,24.0,10.0,14.0,0.30303030303030304,0.631578947368421,Atlantis University,FL,3,1,3,2,2,11,1,19,https://atlantisuniversity.edu/,49.0,25.0,
486284,31.0,46.0,23.0,36.0,8.0,0.782608695652174,0.7419354838709677,Bethany Global University,MN,2,1,2,2,2,13,1,24,https://bethanygu.edu/,22.0,13.0,0.9285714285714286
486813,93.0,31.0,71.0,21.0,22.0,0.6774193548387096,0.7634408602150538,Pima Medical Institute-El Paso,TX,6,2,3,2,2,11,1,10,https://pmi.edu/,67.0,25.0,
486822,159.0,113.0,113.0,91.0,46.0,0.8053097345132744,0.710691823899371,Pima Medical Institute-Phoenix,AZ,6,2,3,2,2,11,1,8,https://pmi.edu/,87.0,35.0,
486840,1839.0,3623.0,871.0,1858.0,968.0,0.5128346674027049,0.47362697117998914,Kennesaw State University,GA,1,1,1,2,2,21,5,16,www.kennesaw.edu/,77.0,23.0,0.6918973471741637
486901,58.0,138.0,28.0,97.0,30.0,0.7028985507246377,0.4827586206896552,Milligan University,TN,2,1,2,2,2,22,2,19,www.milligan.edu/,82.0,10.0,0.7228915662650602
