UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
240116,328.0,354.0,178.0,214.0,150.0,0.6045197740112994,0.5426829268292683
240125,132.0,262.0,56.0,171.0,76.0,0.6526717557251909,0.42424242424242425
240170,267.0,292.0,124.0,132.0,143.0,0.4520547945205479,0.46441947565543074
240189,551.0,1674.0,296.0,1108.0,255.0,0.6618876941457587,0.5372050816696915
240198,193.0,205.0,120.0,133.0,73.0,0.6487804878048781,0.6217616580310881
240268,533.0,1786.0,311.0,1233.0,222.0,0.6903695408734603,0.5834896810506567
240277,284.0,584.0,131.0,340.0,153.0,0.5821917808219178,0.4612676056338028
240329,399.0,1700.0,248.0,1243.0,151.0,0.7311764705882353,0.6215538847117794
240338,66.0,164.0,39.0,116.0,27.0,0.7073170731707317,0.5909090909090909
240365,406.0,1105.0,226.0,677.0,180.0,0.6126696832579186,0.5566502463054187
240374,266.0,401.0,103.0,176.0,163.0,0.4389027431421446,0.38721804511278196
240392,233.0,31.0,87.0,21.0,146.0,0.6774193548387096,0.37339055793991416
240417,457.0,1137.0,180.0,664.0,277.0,0.5839929639401935,0.3938730853391685
240426,121.0,279.0,39.0,132.0,82.0,0.4731182795698925,0.32231404958677684
240444,761.0,5688.0,650.0,5157.0,111.0,0.9066455696202531,0.8541392904073587
240453,1150.0,2024.0,508.0,1091.0,642.0,0.5390316205533597,0.44173913043478263
240462,411.0,1165.0,220.0,771.0,191.0,0.6618025751072961,0.5352798053527981
240471,307.0,821.0,167.0,512.0,140.0,0.6236297198538368,0.5439739413680782
240480,494.0,1117.0,258.0,653.0,236.0,0.5846016114592659,0.5222672064777328
240505,247.0,373.0,102.0,195.0,145.0,0.5227882037533512,0.41295546558704455
240514,116.0,139.0,41.0,65.0,75.0,0.4676258992805755,0.35344827586206895
240596,73.0,128.0,30.0,64.0,43.0,0.5,0.410958904109589
240620,174.0,303.0,66.0,126.0,108.0,0.4158415841584158,0.3793103448275862
240657,149.0,290.0,52.0,148.0,97.0,0.5103448275862069,0.348993288590604
240666,174.0,377.0,75.0,207.0,99.0,0.5490716180371353,0.43103448275862066
240693,171.0,348.0,47.0,148.0,124.0,0.42528735632183906,0.27485380116959063
240718,211.0,222.0,148.0,162.0,63.0,0.7297297297297297,0.7014218009478673
240727,298.0,1286.0,138.0,841.0,160.0,0.6539657853810265,0.46308724832214765
240745,341.0,131.0,95.0,34.0,246.0,0.2595419847328244,0.2785923753665689
240754,248.0,267.0,91.0,108.0,157.0,0.4044943820224719,0.36693548387096775
240790,262.0,64.0,120.0,30.0,142.0,0.46875,0.4580152671755725
241191,148.0,48.0,62.0,16.0,86.0,0.3333333333333333,0.4189189189189189
241216,261.0,38.0,80.0,20.0,181.0,0.5263157894736842,0.3065134099616858
241304,434.0,554.0,354.0,10.0,80.0,0.018050541516245487,0.815668202764977
241377,378.0,84.0,63.0,21.0,315.0,0.25,0.16666666666666666
241410,858.0,110.0,398.0,61.0,460.0,0.5545454545454546,0.46386946386946387
241739,2063.0,128.0,804.0,48.0,1259.0,0.375,0.38972370334464373
242042,290.0,40.0,278.0,23.0,12.0,0.575,0.9586206896551724
242556,416.0,96.0,194.0,43.0,222.0,0.4479166666666667,0.46634615384615385
242583,309.0,54.0,8.0,0.0,301.0,0.0,0.025889967637540454
242617,937.0,110.0,404.0,58.0,533.0,0.5272727272727272,0.4311632870864461
242626,902.0,51.0,345.0,25.0,557.0,0.49019607843137253,0.38248337028824836
242635,812.0,50.0,274.0,21.0,538.0,0.42,0.3374384236453202
242653,638.0,154.0,234.0,69.0,404.0,0.44805194805194803,0.3667711598746082
242662,1042.0,82.0,467.0,38.0,575.0,0.4634146341463415,0.44817658349328215
242705,935.0,87.0,333.0,36.0,602.0,0.41379310344827586,0.35614973262032085
242972,5754.0,561.0,2935.0,266.0,2819.0,0.4741532976827095,0.5100799443865137
243106,834.0,137.0,374.0,75.0,460.0,0.5474452554744526,0.44844124700239807
243115,821.0,111.0,471.0,63.0,350.0,0.5675675675675675,0.5736906211936662
243133,902.0,260.0,825.0,257.0,77.0,0.9884615384615385,0.9146341463414634
243142,770.0,161.0,308.0,53.0,462.0,0.32919254658385094,0.4
243151,611.0,195.0,301.0,111.0,310.0,0.5692307692307692,0.49263502454991814
243179,818.0,147.0,414.0,91.0,404.0,0.6190476190476191,0.5061124694376528
243188,582.0,69.0,105.0,10.0,477.0,0.14492753623188406,0.18041237113402062
243197,1603.0,729.0,860.0,437.0,743.0,0.5994513031550068,0.5364940736119775
243212,650.0,239.0,318.0,104.0,332.0,0.4351464435146444,0.48923076923076925
243221,1965.0,899.0,897.0,485.0,1068.0,0.5394883203559511,0.45648854961832064
243346,1712.0,210.0,670.0,58.0,1042.0,0.2761904761904762,0.39135514018691586
243443,493.0,118.0,198.0,60.0,295.0,0.5084745762711864,0.40162271805273836
243577,351.0,80.0,101.0,32.0,250.0,0.4,0.28774928774928776
243601,2462.0,234.0,863.0,72.0,1599.0,0.3076923076923077,0.3505280259951259
243665,252.0,121.0,76.0,44.0,176.0,0.36363636363636365,0.30158730158730157
243744,248.0,1490.0,231.0,1454.0,17.0,0.9758389261744966,0.9314516129032258
243780,1249.0,6185.0,961.0,5309.0,288.0,0.8583670169765562,0.7694155324259407
243841,494.0,31.0,231.0,28.0,263.0,0.9032258064516129,0.4676113360323887
244279,156.0,42.0,130.0,23.0,26.0,0.5476190476190477,0.8333333333333334
244437,1193.0,1054.0,343.0,282.0,850.0,0.2675521821631879,0.2875104777870914
244446,269.0,130.0,141.0,79.0,128.0,0.6076923076923076,0.5241635687732342
245625,85.0,131.0,37.0,69.0,48.0,0.5267175572519084,0.43529411764705883
245953,101.0,51.0,29.0,23.0,72.0,0.45098039215686275,0.2871287128712871
245962,284.0,57.0,168.0,22.0,116.0,0.38596491228070173,0.5915492957746479
246354,659.0,298.0,246.0,108.0,413.0,0.3624161073825503,0.37329286798179057
246813,261.0,208.0,144.0,115.0,117.0,0.5528846153846154,0.5517241379310345
247603,191.0,293.0,104.0,137.0,87.0,0.46757679180887374,0.5445026178010471
247834,1017.0,2902.0,367.0,1088.0,650.0,0.3749138525155066,0.3608652900688299
247940,299.0,187.0,120.0,92.0,179.0,0.4919786096256685,0.4013377926421405
248934,1427.0,856.0,720.0,438.0,707.0,0.5116822429906542,0.5045550105115627
250027,90.0,66.0,68.0,47.0,22.0,0.7121212121212122,0.7555555555555555
250744,579.0,89.0,249.0,18.0,330.0,0.20224719101123595,0.43005181347150256
251260,547.0,424.0,159.0,154.0,388.0,0.3632075471698113,0.2906764168190128
260691,168.0,136.0,124.0,100.0,44.0,0.7352941176470589,0.7380952380952381
260789,152.0,89.0,78.0,64.0,74.0,0.7191011235955056,0.5131578947368421
262031,350.0,839.0,92.0,268.0,258.0,0.31942789034564956,0.26285714285714284
262129,68.0,163.0,42.0,107.0,26.0,0.656441717791411,0.6176470588235294
262457,134.0,52.0,99.0,24.0,35.0,0.46153846153846156,0.7388059701492538
363633,107.0,58.0,23.0,13.0,84.0,0.22413793103448276,0.21495327102803738
363934,45.0,49.0,35.0,21.0,10.0,0.42857142857142855,0.7777777777777778
364016,274.0,486.0,80.0,139.0,194.0,0.28600823045267487,0.291970802919708
364025,389.0,887.0,83.0,277.0,306.0,0.31228861330326946,0.2133676092544987
366252,510.0,794.0,244.0,502.0,266.0,0.6322418136020151,0.47843137254901963
366261,37.0,52.0,17.0,26.0,20.0,0.5,0.4594594594594595
366395,2027.0,2628.0,639.0,961.0,1388.0,0.3656773211567732,0.3152442032560434
366401,263.0,701.0,159.0,397.0,104.0,0.5663338088445078,0.6045627376425855
366465,194.0,124.0,105.0,82.0,89.0,0.6612903225806451,0.5412371134020618
366535,232.0,89.0,118.0,50.0,114.0,0.5617977528089888,0.5086206896551724
366553,98.0,37.0,10.0,5.0,88.0,0.13513513513513514,0.10204081632653061
366711,930.0,1136.0,544.0,691.0,386.0,0.608274647887324,0.5849462365591398
367112,409.0,54.0,101.0,4.0,308.0,0.07407407407407407,0.2469437652811736
367459,534.0,578.0,149.0,183.0,385.0,0.3166089965397924,0.27902621722846443
368452,63.0,45.0,44.0,29.0,19.0,0.6444444444444445,0.6984126984126984
368629,68.0,48.0,51.0,37.0,17.0,0.7708333333333334,0.75
368911,151.0,45.0,56.0,28.0,95.0,0.6222222222222222,0.3708609271523179
369400,556.0,434.0,307.0,310.0,249.0,0.7142857142857143,0.552158273381295
369668,167.0,148.0,165.0,145.0,2.0,0.9797297297297297,0.9880239520958084
372329,268.0,118.0,229.0,47.0,39.0,0.3983050847457627,0.8544776119402985
372921,276.0,57.0,148.0,33.0,128.0,0.5789473684210527,0.5362318840579711
375416,468.0,140.0,227.0,68.0,241.0,0.4857142857142857,0.48504273504273504
377111,327.0,179.0,174.0,85.0,153.0,0.4748603351955307,0.5321100917431193
377458,110.0,30.0,66.0,14.0,44.0,0.4666666666666667,0.6
377555,285.0,521.0,200.0,362.0,85.0,0.6948176583493282,0.7017543859649122
377564,209.0,311.0,115.0,180.0,94.0,0.5787781350482315,0.5502392344497608
380368,109.0,54.0,34.0,23.0,75.0,0.42592592592592593,0.3119266055045872
380377,65.0,49.0,13.0,8.0,52.0,0.16326530612244897,0.2
382957,255.0,54.0,110.0,22.0,145.0,0.4074074074074074,0.43137254901960786
383190,225.0,175.0,81.0,73.0,144.0,0.41714285714285715,0.36
384333,640.0,543.0,179.0,146.0,461.0,0.26887661141804786,0.2796875
384342,234.0,439.0,78.0,215.0,156.0,0.489749430523918,0.3333333333333333
385619,428.0,227.0,244.0,129.0,184.0,0.5682819383259912,0.5700934579439252
386153,144.0,77.0,76.0,35.0,68.0,0.45454545454545453,0.5277777777777778
392257,994.0,428.0,772.0,299.0,222.0,0.6985981308411215,0.7766599597585513
392415,195.0,33.0,139.0,18.0,56.0,0.5454545454545454,0.7128205128205128
395362,116.0,53.0,38.0,14.0,78.0,0.2641509433962264,0.3275862068965517
399212,373.0,841.0,201.0,443.0,172.0,0.5267538644470868,0.5388739946380697
399869,354.0,99.0,311.0,83.0,43.0,0.8383838383838383,0.8785310734463276
404426,169.0,224.0,45.0,71.0,124.0,0.3169642857142857,0.26627218934911245
404912,158.0,102.0,116.0,86.0,42.0,0.8431372549019608,0.7341772151898734
405076,514.0,195.0,242.0,8.0,272.0,0.041025641025641026,0.4708171206225681
405872,133.0,358.0,54.0,169.0,79.0,0.4720670391061452,0.40601503759398494
406033,139.0,85.0,42.0,29.0,97.0,0.3411764705882353,0.302158273381295
408385,725.0,287.0,379.0,42.0,346.0,0.14634146341463414,0.5227586206896552
408844,370.0,41.0,166.0,29.0,204.0,0.7073170731707317,0.4486486486486487
409315,2753.0,749.0,1028.0,295.0,1725.0,0.3938584779706275,0.3734108245550309
409698,455.0,351.0,296.0,214.0,159.0,0.6096866096866097,0.6505494505494506
412599,416.0,119.0,191.0,66.0,225.0,0.5546218487394958,0.45913461538461536
413413,59.0,44.0,6.0,10.0,53.0,0.22727272727272727,0.1016949152542373
413626,32.0,39.0,1.0,1.0,31.0,0.02564102564102564,0.03125
413680,153.0,107.0,112.0,65.0,41.0,0.6074766355140186,0.7320261437908496
414461,1326.0,114.0,773.0,35.0,553.0,0.30701754385964913,0.5829562594268477
414911,185.0,96.0,67.0,39.0,118.0,0.40625,0.3621621621621622
418533,35.0,37.0,28.0,26.0,7.0,0.7027027027027027,0.8
420024,58.0,40.0,34.0,36.0,24.0,0.9,0.5862068965517241
420370,394.0,34.0,356.0,30.0,38.0,0.8823529411764706,0.9035532994923858
420398,824.0,949.0,363.0,402.0,461.0,0.42360379346680715,0.4405339805825243
420431,101.0,35.0,51.0,22.0,50.0,0.6285714285714286,0.504950495049505
420440,70.0,64.0,28.0,25.0,42.0,0.390625,0.4
420538,168.0,85.0,87.0,36.0,81.0,0.4235294117647059,0.5178571428571429
420556,70.0,71.0,11.0,15.0,59.0,0.2112676056338028,0.15714285714285714
420723,48.0,30.0,13.0,11.0,35.0,0.36666666666666664,0.2708333333333333
423652,54.0,59.0,17.0,20.0,37.0,0.3389830508474576,0.3148148148148148
426314,140.0,414.0,34.0,98.0,106.0,0.23671497584541062,0.24285714285714285
428170,332.0,156.0,256.0,117.0,76.0,0.75,0.7710843373493976
428392,179.0,115.0,85.0,34.0,94.0,0.2956521739130435,0.4748603351955307
430245,474.0,246.0,221.0,77.0,253.0,0.3130081300813008,0.46624472573839665
431141,697.0,245.0,491.0,170.0,206.0,0.6938775510204082,0.7044476327116213
432384,185.0,92.0,115.0,59.0,70.0,0.6413043478260869,0.6216216216216216
433387,50.0,73.0,40.0,60.0,10.0,0.821917808219178,0.8
433660,761.0,1783.0,468.0,1164.0,293.0,0.6528323051037577,0.6149802890932983
434061,829.0,496.0,247.0,197.0,582.0,0.3971774193548387,0.29794933655006034
434140,227.0,61.0,162.0,42.0,65.0,0.6885245901639344,0.7136563876651982
434159,215.0,57.0,171.0,45.0,44.0,0.7894736842105263,0.7953488372093023
434469,63.0,50.0,63.0,50.0,0.0,1.0,1.0
434672,1266.0,948.0,230.0,281.0,1036.0,0.29641350210970463,0.18167456556082148
436304,165.0,201.0,42.0,65.0,123.0,0.32338308457711445,0.2545454545454545
436429,1023.0,835.0,416.0,369.0,607.0,0.4419161676646707,0.4066471163245357
436818,113.0,132.0,70.0,81.0,43.0,0.6136363636363636,0.6194690265486725
436827,76.0,154.0,42.0,96.0,34.0,0.6233766233766234,0.5526315789473685
436836,139.0,219.0,89.0,153.0,50.0,0.6986301369863014,0.6402877697841727
437103,864.0,748.0,185.0,285.0,679.0,0.3810160427807487,0.21412037037037038
437635,262.0,98.0,212.0,75.0,50.0,0.7653061224489796,0.8091603053435115
437936,126.0,50.0,86.0,37.0,40.0,0.74,0.6825396825396826
438258,87.0,41.0,61.0,28.0,26.0,0.6829268292682927,0.7011494252873564
438504,337.0,148.0,188.0,89.0,149.0,0.6013513513513513,0.5578635014836796
438586,92.0,43.0,22.0,12.0,70.0,0.27906976744186046,0.2391304347826087
438735,76.0,31.0,46.0,18.0,30.0,0.5806451612903226,0.6052631578947368
439118,121.0,50.0,91.0,32.0,30.0,0.64,0.7520661157024794
439190,101.0,377.0,32.0,149.0,69.0,0.3952254641909814,0.31683168316831684
439367,483.0,364.0,437.0,289.0,46.0,0.7939560439560439,0.9047619047619048
439570,356.0,63.0,238.0,56.0,118.0,0.8888888888888888,0.6685393258426966
440059,222.0,66.0,139.0,48.0,83.0,0.7272727272727273,0.6261261261261262
440262,232.0,71.0,141.0,50.0,91.0,0.704225352112676,0.6077586206896551
440402,195.0,117.0,99.0,46.0,96.0,0.39316239316239315,0.5076923076923077
440794,66.0,33.0,28.0,14.0,38.0,0.42424242424242425,0.42424242424242425
441025,239.0,192.0,53.0,136.0,186.0,0.7083333333333334,0.2217573221757322
441052,204.0,47.0,156.0,32.0,48.0,0.6808510638297872,0.7647058823529411
441229,156.0,75.0,93.0,51.0,63.0,0.68,0.5961538461538461
441371,9206.0,644.0,5165.0,502.0,4041.0,0.7795031055900621,0.5610471431674995
441423,212.0,60.0,174.0,45.0,38.0,0.75,0.8207547169811321
441742,436.0,76.0,335.0,56.0,101.0,0.7368421052631579,0.768348623853211
441760,218.0,309.0,87.0,128.0,131.0,0.41423948220064727,0.39908256880733944
441858,47.0,35.0,43.0,32.0,4.0,0.9142857142857143,0.9148936170212766
441900,161.0,188.0,53.0,67.0,108.0,0.35638297872340424,0.32919254658385094
441937,502.0,463.0,290.0,281.0,212.0,0.6069114470842333,0.5776892430278885
442134,162.0,59.0,117.0,48.0,45.0,0.8135593220338984,0.7222222222222222
442356,39.0,75.0,28.0,45.0,11.0,0.6,0.717948717948718
442444,144.0,63.0,93.0,44.0,51.0,0.6984126984126984,0.6458333333333334
442569,1973.0,369.0,132.0,40.0,1841.0,0.10840108401084012,0.06690319310694375
442611,370.0,212.0,206.0,137.0,164.0,0.6462264150943396,0.5567567567567567
442879,71.0,85.0,15.0,8.0,56.0,0.09411764705882353,0.2112676056338028
443261,71.0,31.0,56.0,22.0,15.0,0.7096774193548387,0.7887323943661971
443410,50.0,144.0,30.0,91.0,20.0,0.6319444444444444,0.6
443492,265.0,147.0,57.0,64.0,208.0,0.43537414965986393,0.21509433962264152
443650,262.0,285.0,107.0,211.0,155.0,0.7403508771929824,0.4083969465648855
444219,197.0,586.0,92.0,310.0,105.0,0.5290102389078498,0.467005076142132
444556,248.0,150.0,143.0,114.0,105.0,0.76,0.5766129032258065
444954,250.0,182.0,91.0,69.0,159.0,0.3791208791208791,0.364
445027,394.0,143.0,85.0,24.0,309.0,0.16783216783216784,0.21573604060913706
445188,1368.0,688.0,934.0,474.0,434.0,0.688953488372093,0.6827485380116959
445203,384.0,143.0,179.0,77.0,205.0,0.5384615384615384,0.4661458333333333
445230,251.0,56.0,135.0,40.0,116.0,0.7142857142857143,0.5378486055776892
445249,122.0,74.0,61.0,51.0,61.0,0.6891891891891891,0.5
445364,252.0,54.0,133.0,30.0,119.0,0.5555555555555556,0.5277777777777778
445692,88.0,86.0,49.0,51.0,39.0,0.5930232558139535,0.5568181818181818
445708,448.0,263.0,211.0,158.0,237.0,0.6007604562737643,0.47098214285714285
445799,343.0,288.0,196.0,216.0,147.0,0.75,0.5714285714285714
445948,579.0,123.0,390.0,105.0,189.0,0.8536585365853658,0.6735751295336787
446048,75.0,194.0,33.0,102.0,42.0,0.5257731958762887,0.44
446109,91.0,85.0,53.0,71.0,38.0,0.8352941176470589,0.5824175824175825
446118,204.0,46.0,131.0,32.0,73.0,0.6956521739130435,0.6421568627450981
446385,32.0,57.0,20.0,25.0,12.0,0.43859649122807015,0.625
446525,464.0,176.0,208.0,112.0,256.0,0.6363636363636364,0.4482758620689655
446552,252.0,43.0,101.0,18.0,151.0,0.4186046511627907,0.4007936507936508
446561,425.0,214.0,256.0,121.0,169.0,0.5654205607476636,0.6023529411764705
446604,239.0,68.0,200.0,43.0,39.0,0.6323529411764706,0.8368200836820083
446640,106.0,45.0,25.0,23.0,81.0,0.5111111111111111,0.2358490566037736
446774,210.0,138.0,85.0,62.0,125.0,0.4492753623188406,0.40476190476190477
447351,112.0,44.0,74.0,27.0,38.0,0.6136363636363636,0.6607142857142857
447582,254.0,88.0,61.0,30.0,193.0,0.3409090909090909,0.24015748031496062
447591,393.0,137.0,312.0,107.0,81.0,0.781021897810219,0.7938931297709924
447689,1543.0,993.0,321.0,257.0,1222.0,0.2588116817724068,0.20803629293583928
447768,300.0,79.0,211.0,63.0,89.0,0.7974683544303798,0.7033333333333334
447810,152.0,69.0,114.0,57.0,38.0,0.8260869565217391,0.75
447953,97.0,32.0,46.0,21.0,51.0,0.65625,0.4742268041237113
448433,384.0,197.0,253.0,150.0,131.0,0.7614213197969543,0.6588541666666666
448594,343.0,246.0,170.0,127.0,173.0,0.516260162601626,0.4956268221574344
448673,140.0,36.0,56.0,24.0,84.0,0.6666666666666666,0.4
449074,146.0,108.0,113.0,86.0,33.0,0.7962962962962963,0.773972602739726
449250,377.0,263.0,308.0,220.0,69.0,0.8365019011406845,0.8169761273209549
449339,391.0,361.0,215.0,235.0,176.0,0.6509695290858726,0.5498721227621484
450401,246.0,118.0,183.0,59.0,63.0,0.5,0.7439024390243902
450696,176.0,60.0,118.0,31.0,58.0,0.5166666666666667,0.6704545454545454
450933,350.0,321.0,119.0,104.0,231.0,0.32398753894080995,0.34
451103,47.0,61.0,33.0,44.0,14.0,0.7213114754098361,0.7021276595744681
451228,78.0,45.0,57.0,35.0,21.0,0.7777777777777778,0.7307692307692307
451352,111.0,59.0,81.0,49.0,30.0,0.8305084745762712,0.7297297297297297
451477,185.0,96.0,131.0,78.0,54.0,0.8125,0.7081081081081081
451556,406.0,59.0,387.0,17.0,19.0,0.288135593220339,0.9532019704433498
451750,163.0,50.0,24.0,7.0,139.0,0.14,0.147239263803681
451857,226.0,93.0,130.0,63.0,96.0,0.6774193548387096,0.5752212389380531
451866,256.0,66.0,113.0,57.0,143.0,0.8636363636363636,0.44140625
453792,97.0,68.0,74.0,56.0,23.0,0.8235294117647058,0.7628865979381443
454810,389.0,609.0,222.0,316.0,167.0,0.5188834154351396,0.570694087403599
454865,52.0,51.0,28.0,44.0,24.0,0.8627450980392157,0.5384615384615384
455114,689.0,465.0,206.0,171.0,483.0,0.36774193548387096,0.29898403483309144
455512,156.0,141.0,59.0,67.0,97.0,0.475177304964539,0.3782051282051282
456038,150.0,204.0,115.0,176.0,35.0,0.8627450980392157,0.7666666666666667
456205,243.0,209.0,87.0,167.0,156.0,0.7990430622009569,0.35802469135802467
456214,137.0,43.0,107.0,33.0,30.0,0.7674418604651163,0.781021897810219
456579,325.0,208.0,130.0,164.0,195.0,0.7884615384615384,0.4
456852,127.0,48.0,79.0,17.0,48.0,0.3541666666666667,0.6220472440944882
456959,54.0,91.0,31.0,54.0,23.0,0.5934065934065934,0.5740740740740741
457536,187.0,123.0,130.0,98.0,57.0,0.7967479674796748,0.6951871657754011
458405,332.0,478.0,120.0,380.0,212.0,0.7949790794979079,0.3614457831325301
458441,380.0,85.0,99.0,49.0,281.0,0.5764705882352941,0.26052631578947366
459204,383.0,248.0,284.0,195.0,99.0,0.7862903225806451,0.741514360313316
459213,172.0,86.0,134.0,51.0,38.0,0.5930232558139535,0.7790697674418605
459949,279.0,218.0,88.0,88.0,191.0,0.4036697247706422,0.3154121863799283
459958,216.0,42.0,158.0,18.0,58.0,0.42857142857142855,0.7314814814814815
459967,578.0,199.0,280.0,46.0,298.0,0.23115577889447236,0.4844290657439446
459985,348.0,168.0,264.0,56.0,84.0,0.3333333333333333,0.7586206896551724
460136,306.0,165.0,218.0,141.0,88.0,0.8545454545454545,0.7124183006535948
460181,405.0,82.0,313.0,59.0,92.0,0.7195121951219512,0.7728395061728395
460190,256.0,50.0,197.0,28.0,59.0,0.56,0.76953125
460206,400.0,94.0,327.0,67.0,73.0,0.7127659574468085,0.8175
460394,367.0,306.0,134.0,114.0,233.0,0.37254901960784315,0.3651226158038147
460464,369.0,486.0,172.0,222.0,197.0,0.4567901234567901,0.46612466124661245
460543,329.0,203.0,200.0,136.0,129.0,0.6699507389162561,0.60790273556231
460756,173.0,64.0,169.0,59.0,4.0,0.921875,0.976878612716763
460817,264.0,332.0,100.0,275.0,164.0,0.8283132530120482,0.3787878787878788
460826,261.0,128.0,75.0,86.0,186.0,0.671875,0.28735632183908044
460835,996.0,284.0,152.0,140.0,844.0,0.49295774647887325,0.15261044176706828
461014,885.0,286.0,299.0,96.0,586.0,0.3356643356643357,0.33785310734463275
461023,78.0,37.0,20.0,19.0,58.0,0.5135135135135135,0.2564102564102564
461148,192.0,869.0,110.0,571.0,82.0,0.6570771001150748,0.5729166666666666
461795,54.0,78.0,6.0,26.0,48.0,0.3333333333333333,0.1111111111111111
