UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
223898,282.0,205.0,57.0,60.0,13.0,8.0,225.0,0.2926829268292683,0.20212765957446807,0.22807017543859648,0.13333333333333333,0.09473684210526315,Cisco College,TX,4,2,1,2,2,43,2,4,https://www.cisco.edu/,67.0,14.0,,4,1
223922,134.0,138.0,67.0,68.0,23.0,24.0,67.0,0.4927536231884058,0.5,0.34328358208955223,0.35294117647058826,-0.009657594381036028,Clarendon College,TX,4,2,1,2,2,43,2,9,www.clarendoncollege.edu/,61.0,19.0,,4,1
224004,109.0,151.0,33.0,76.0,0.0,0.0,76.0,0.5033112582781457,0.30275229357798167,0.0,0.0,0.0,Concordia University Texas,TX,2,1,2,2,2,11,2,18,https://www.concordia.edu/,58.0,16.0,0.9125364431486881,1,0
224110,409.0,666.0,118.0,213.0,17.0,42.0,291.0,0.31981981981981983,0.2885085574572127,0.1440677966101695,0.19718309859154928,-0.05311530198137979,North Central Texas College,TX,4,2,1,2,2,32,3,6,https://www.nctc.edu/,66.0,19.0,,3,1
224147,1034.0,1376.0,370.0,539.0,0.0,0.0,664.0,0.39171511627906974,0.3578336557059961,0.0,0.0,0.0,Texas A & M University-Corpus Christi,TX,1,1,1,2,2,11,4,16,https://www.tamucc.edu/,58.0,19.0,0.8857996514233546,1,0
224226,139.0,409.0,60.0,249.0,0.0,0.0,79.0,0.60880195599022,0.4316546762589928,0.0,0.0,0.0,Dallas Baptist University,TX,2,1,2,2,2,11,2,17,https://www.dbu.edu/,64.0,16.0,0.888366055492455,1,0
224271,51.0,30.0,48.0,19.0,0.0,0.0,3.0,0.6333333333333333,0.9411764705882353,0.0,0.0,0.0,Dallas Institute of Funeral Service,TX,5,2,2,2,2,11,1,12,https://www.dallasinstitute.edu/,69.0,25.0,,1,1
224323,90.0,287.0,57.0,217.0,0.0,0.0,33.0,0.7560975609756098,0.6333333333333333,0.0,0.0,0.0,University of Dallas,TX,2,1,2,2,2,11,2,18,https://udallas.edu/,77.0,11.0,0.5343886462882096,1,0
224350,434.0,276.0,120.0,87.0,28.0,21.0,314.0,0.31521739130434784,0.2764976958525346,0.23333333333333334,0.2413793103448276,-0.00804597701149426,Del Mar College,TX,1,1,1,2,2,11,4,7,www.delmar.edu/,,12.0,,1,1
224527,160.0,194.0,50.0,96.0,0.0,0.0,110.0,0.4948453608247423,0.3125,0.0,0.0,0.0,East Texas Baptist University,TX,2,1,2,2,2,32,2,20,https://www.etbu.edu/,71.0,14.0,0.5776009096077317,3,0
224545,83.0,115.0,30.0,32.0,0.0,0.0,53.0,0.2782608695652174,0.3614457831325301,0.0,0.0,0.0,Texas A&M University-Texarkana,TX,1,1,1,2,2,13,2,19,www.tamut.edu/,64.0,14.0,0.63538327018362,1,0
224554,560.0,482.0,247.0,216.0,0.0,0.0,313.0,0.44813278008298757,0.44107142857142856,0.0,0.0,0.0,East Texas A&M University,TX,1,1,1,2,2,32,4,17,www.tamuc.edu/,57.0,17.0,0.9224470588235294,3,0
224615,898.0,1139.0,324.0,412.0,46.0,47.0,574.0,0.3617208077260755,0.36080178173719374,0.1419753086419753,0.11407766990291263,0.027897638739062675,Dallas College,TX,1,1,1,2,2,11,5,6,www.dallascollege.edu/pages/default.aspx,67.0,22.0,,1,1
224642,2235.0,750.0,722.0,245.0,43.0,11.0,1513.0,0.32666666666666666,0.32304250559284114,0.05955678670360111,0.044897959183673466,0.014658827519927642,El Paso Community College,TX,4,2,1,2,2,11,5,1,www.epcc.edu/,63.0,21.0,,1,1
224660,248.0,55.0,190.0,41.0,134.0,22.0,58.0,0.7454545454545455,0.7661290322580645,0.7052631578947368,0.5365853658536586,0.16867779204107824,Western Technical College,TX,3,1,3,2,2,11,1,14,www.westerntech.edu/,89.0,30.0,,1,1
224679,384.0,80.0,259.0,52.0,99.0,14.0,125.0,0.65,0.6744791666666666,0.38223938223938225,0.2692307692307692,0.11300861300861303,Western Technical College,TX,3,1,3,2,2,11,2,14,www.westerntech.edu/,85.0,30.0,,1,1
224891,120.0,124.0,32.0,30.0,17.0,6.0,88.0,0.24193548387096775,0.26666666666666666,0.53125,0.2,0.33125,Frank Phillips College,TX,4,2,1,2,2,32,2,3,www.fpctx.edu/,38.0,20.0,,3,1
224961,78.0,92.0,36.0,41.0,18.0,14.0,42.0,0.44565217391304346,0.46153846153846156,0.5,0.34146341463414637,0.15853658536585363,Galveston College,TX,1,1,1,2,2,13,2,8,https://www.gc.edu/,,14.0,,1,1
225070,271.0,256.0,98.0,73.0,33.0,23.0,173.0,0.28515625,0.36162361623616235,0.336734693877551,0.3150684931506849,0.02166620072686609,Grayson College,TX,1,1,1,2,2,41,2,8,grayson.edu/,67.0,20.0,,4,1
225201,149.0,105.0,119.0,84.0,0.0,2.0,30.0,0.8,0.7986577181208053,0.0,0.023809523809523808,-0.023809523809523808,Hallmark University,TX,2,1,2,2,2,11,1,22,https://www.hallmarkuniversity.edu/,74.0,15.0,0.5133928571428571,1,0
225247,132.0,266.0,56.0,175.0,0.0,0.0,76.0,0.6578947368421053,0.42424242424242425,0.0,0.0,0.0,Hardin-Simmons University,TX,2,1,2,2,2,12,2,17,https://www.hsutx.edu/,65.0,15.0,0.899971256108077,1,0
225308,412.0,304.0,117.0,116.0,40.0,32.0,295.0,0.3815789473684211,0.28398058252427183,0.3418803418803419,0.27586206896551724,0.06601827291482465,Trinity Valley Community College,TX,1,1,1,2,2,32,3,4,www.tvcc.edu/,,21.0,,3,1
225371,254.0,256.0,71.0,74.0,16.0,8.0,183.0,0.2890625,0.2795275590551181,0.22535211267605634,0.10810810810810811,0.11724400456794823,Hill College,TX,4,2,1,2,2,32,2,3,https://www.hillcollege.edu/,51.0,14.0,,3,1
225399,275.0,311.0,121.0,169.0,0.0,0.0,154.0,0.5434083601286174,0.44,0.0,0.0,0.0,Houston Christian University,TX,2,1,2,2,2,11,2,18,https://www.hc.edu/,69.0,18.0,0.8443524541691307,1,0
225414,89.0,141.0,47.0,88.0,0.0,0.0,42.0,0.624113475177305,0.5280898876404494,0.0,0.0,0.0,University of Houston-Clear Lake,TX,1,1,1,2,2,12,3,17,www.uhcl.edu/,74.0,15.0,0.905187074829932,1,0
225423,2423.0,2512.0,716.0,861.0,78.0,78.0,1707.0,0.3427547770700637,0.2955014444903013,0.10893854748603352,0.09059233449477352,0.01834621299125999,Houston Community College,TX,1,1,1,2,2,11,5,1,www.hccs.edu/,,23.0,,1,1
225432,524.0,345.0,212.0,104.0,0.0,0.0,312.0,0.30144927536231886,0.40458015267175573,0.0,0.0,0.0,University of Houston-Downtown,TX,1,1,1,2,2,11,4,18,www.uhd.edu/,67.0,18.0,0.8995573194932072,1,0
225502,208.0,112.0,57.0,33.0,0.0,0.0,151.0,0.29464285714285715,0.27403846153846156,0.0,0.0,0.0,University of Houston-Victoria,TX,1,1,1,2,2,13,2,18,uhv.edu/,65.0,15.0,0.9590425531914893,1,0
225511,1572.0,2771.0,1015.0,1838.0,0.0,0.0,557.0,0.6632984482136413,0.6456743002544529,0.0,0.0,0.0,University of Houston,TX,1,1,1,2,2,11,5,15,www.uh.edu/,87.0,22.0,0.7392483289191575,1,0
225520,205.0,210.0,52.0,72.0,11.0,12.0,153.0,0.34285714285714286,0.25365853658536586,0.21153846153846154,0.16666666666666666,0.04487179487179488,Howard College,TX,4,2,1,2,2,33,2,6,https://www.howardcollege.edu/,71.0,25.0,,3,1
225548,155.0,180.0,37.0,73.0,0.0,0.0,118.0,0.40555555555555556,0.23870967741935484,0.0,0.0,0.0,Howard Payne University,TX,2,1,2,2,2,33,1,22,www.hputx.edu/,52.0,10.0,0.6736753574432296,3,0
225575,111.0,36.0,47.0,8.0,0.0,0.0,64.0,0.2222222222222222,0.42342342342342343,0.0,0.0,0.0,Huston-Tillotson University,TX,2,1,2,1,2,11,2,22,www.htu.edu/,58.0,14.0,0.39090909090909093,1,0
225627,362.0,442.0,176.0,261.0,0.0,0.0,186.0,0.5904977375565611,0.4861878453038674,0.0,0.0,0.0,University of the Incarnate Word,TX,2,1,2,2,2,11,3,17,www.uiw.edu/,71.0,12.0,0.9813538352774832,1,0
225876,109.0,56.0,42.0,19.0,0.0,0.0,67.0,0.3392857142857143,0.3853211009174312,0.0,0.0,0.0,Jacksonville College-Main Campus,TX,5,2,2,2,2,32,1,3,jacksonvillecollege.edu/,33.0,15.0,,3,1
225885,265.0,38.0,38.0,9.0,0.0,0.0,227.0,0.23684210526315788,0.14339622641509434,0.0,0.0,0.0,Jarvis Christian University,TX,2,1,2,1,2,42,1,22,www.jarvis.edu/,48.0,10.0,,4,1
226019,380.0,528.0,155.0,157.0,10.0,22.0,225.0,0.29734848484848486,0.40789473684210525,0.06451612903225806,0.14012738853503184,-0.07561125950277378,Kilgore College,TX,4,2,1,2,2,31,3,5,https://www.kilgore.edu/,65.0,20.0,,3,1
226091,707.0,798.0,245.0,380.0,0.0,0.0,462.0,0.47619047619047616,0.3465346534653465,0.0,0.0,0.0,Lamar University,TX,1,1,1,2,2,12,4,17,www.lamar.edu/,62.0,20.0,0.8640711902113459,1,0
226107,166.0,187.0,44.0,86.0,16.0,28.0,122.0,0.45989304812834225,0.26506024096385544,0.36363636363636365,0.32558139534883723,0.038054968287526414,Lamar State College-Orange,TX,4,2,1,2,2,31,2,8,https://www.lsco.edu/,69.0,23.0,,3,1
226116,187.0,209.0,70.0,79.0,16.0,12.0,117.0,0.37799043062200954,0.37433155080213903,0.22857142857142856,0.1518987341772152,0.07667269439421337,Lamar State College-Port Arthur,TX,4,2,1,2,2,13,2,7,www.lamarpa.edu/,67.0,29.0,,1,1
226134,694.0,233.0,306.0,100.0,67.0,18.0,388.0,0.4291845493562232,0.4409221902017291,0.21895424836601307,0.18,0.03895424836601308,Laredo College,TX,1,1,1,2,2,11,4,14,https://www.laredo.edu/index.html,,39.0,,1,1
226152,801.0,323.0,412.0,166.0,0.0,0.0,389.0,0.5139318885448917,0.5143570536828964,0.0,0.0,0.0,Texas A & M International University,TX,1,1,1,2,2,11,3,18,www.tamiu.edu/,78.0,21.0,0.44369925873632193,1,0
226204,813.0,2330.0,591.0,1583.0,116.0,300.0,222.0,0.6793991416309013,0.7269372693726938,0.19627749576988154,0.18951358180669614,0.006763913963185403,Lee College,TX,4,2,1,2,2,13,3,7,www.lee.edu/,73.0,31.0,,1,1
226231,80.0,193.0,45.0,136.0,0.0,0.0,35.0,0.7046632124352331,0.5625,0.0,0.0,0.0,LeTourneau University,TX,2,1,2,2,2,13,2,19,www.letu.edu/,81.0,11.0,0.3800707868227607,1,0
226277,493.0,215.0,340.0,168.0,333.0,166.0,153.0,0.7813953488372093,0.6896551724137931,0.9794117647058823,0.9880952380952381,-0.008683473389355822,Lincoln College of Technology-Grand Prairie,TX,6,2,3,2,2,21,2,11,www.lincolntech.edu/campus/grand-prairie-tx,70.0,19.0,,2,1
226383,106.0,220.0,35.0,126.0,0.0,0.0,71.0,0.5727272727272728,0.330188679245283,0.0,0.0,0.0,Lubbock Christian University,TX,2,1,2,2,2,11,2,19,https://lcu.edu/,70.0,11.0,0.7309766327142001,1,0
226408,95.0,159.0,39.0,62.0,9.0,10.0,56.0,0.389937106918239,0.4105263157894737,0.23076923076923078,0.16129032258064516,0.06947890818858563,College of the Mainland,TX,1,1,1,2,2,13,3,6,www.com.edu/,,18.0,,1,1
226471,270.0,486.0,112.0,269.0,0.0,0.0,158.0,0.5534979423868313,0.4148148148148148,0.0,0.0,0.0,University of Mary Hardin-Baylor,TX,2,1,2,2,2,22,2,17,https://go.umhb.edu/,62.0,17.0,0.9575515226084281,2,0
226578,741.0,409.0,234.0,146.0,34.0,15.0,507.0,0.3569682151589242,0.3157894736842105,0.1452991452991453,0.10273972602739725,0.042559419271748056,McLennan Community College,TX,4,2,1,2,2,12,3,3,www.mclennan.edu/,69.0,15.0,,1,1
226587,147.0,146.0,53.0,58.0,0.0,0.0,94.0,0.3972602739726027,0.36054421768707484,0.0,0.0,0.0,McMurry University,TX,2,1,2,2,2,12,2,22,https://mcm.edu/,64.0,16.0,0.5703948728550755,1,0
226806,210.0,301.0,62.0,93.0,15.0,8.0,148.0,0.3089700996677741,0.29523809523809524,0.24193548387096775,0.08602150537634409,0.15591397849462366,Midland College,TX,1,1,1,2,2,12,3,14,www.midland.edu/,,14.0,,1,1
226833,349.0,407.0,137.0,193.0,0.0,0.0,212.0,0.4742014742014742,0.39255014326647564,0.0,0.0,0.0,Midwestern State University,TX,1,1,1,2,2,12,3,18,www.msutexas.edu/,64.0,18.0,0.9351531462258106,1,0
226903,343.0,290.0,220.0,57.0,220.0,57.0,123.0,0.19655172413793104,0.641399416909621,1.0,1.0,0.0,Southern Careers Institute-Austin,TX,6,2,3,2,2,11,1,13,scitexas.edu/,67.0,25.0,,1,1
227146,776.0,495.0,174.0,165.0,25.0,25.0,602.0,0.3333333333333333,0.22422680412371135,0.14367816091954022,0.15151515151515152,-0.007836990595611298,Navarro College,TX,1,1,1,2,2,32,3,4,www.navarrocollege.edu/,,21.0,,3,1
227182,3237.0,4328.0,1050.0,1591.0,107.0,116.0,2187.0,0.3676062846580407,0.3243744207599629,0.1019047619047619,0.07291011942174733,0.028994642483014574,Lone Star College System,TX,1,1,1,2,2,12,5,2,www.lonestar.edu/,,22.0,,1,1
227216,1803.0,2866.0,1067.0,1778.0,0.0,0.0,736.0,0.6203768318213538,0.5917914586799778,0.0,0.0,0.0,University of North Texas,TX,1,1,1,2,2,12,5,15,www.unt.edu/,77.0,25.0,0.7223276242950334,1,0
227225,356.0,158.0,227.0,63.0,93.0,27.0,129.0,0.3987341772151899,0.6376404494382022,0.40969162995594716,0.42857142857142855,-0.01887979861548139,Northeast Texas Community College,TX,4,2,1,2,2,42,2,5,www.ntcc.edu/,73.0,17.0,,4,1
227304,299.0,389.0,98.0,88.0,22.0,24.0,201.0,0.2262210796915167,0.3277591973244147,0.22448979591836735,0.2727272727272727,-0.04823747680890536,Odessa College,TX,1,1,1,2,2,12,3,6,www.odessa.edu/,66.0,24.0,,1,1
227331,148.0,77.0,55.0,32.0,0.0,0.0,93.0,0.4155844155844156,0.3716216216216216,0.0,0.0,0.0,Our Lady of the Lake University,TX,2,1,2,2,2,11,2,17,https://www.ollusa.edu/,63.0,11.0,,1,1
227368,2564.0,1155.0,1450.0,671.0,0.0,0.0,1114.0,0.580952380952381,0.5655226209048362,0.0,0.0,0.0,The University of Texas Rio Grande Valley,TX,1,1,1,2,2,12,5,16,www.utrgv.edu/,81.0,20.0,0.9419382924307559,1,0
227377,376.0,68.0,157.0,28.0,18.0,3.0,219.0,0.4117647058823529,0.4175531914893617,0.11464968152866242,0.10714285714285714,0.007506824385805286,Texas Southmost College,TX,4,2,1,2,2,12,3,3,www.tsc.edu/,68.0,23.0,,1,1
227386,284.0,190.0,103.0,78.0,33.0,18.0,181.0,0.4105263157894737,0.3626760563380282,0.32038834951456313,0.23076923076923078,0.08961911874533235,Panola College,TX,4,2,1,2,2,32,2,5,www.panola.edu/,58.0,14.0,,3,1
227401,649.0,279.0,230.0,109.0,86.0,40.0,419.0,0.3906810035842294,0.3543913713405239,0.3739130434782609,0.3669724770642202,0.006940566414040672,Paris Junior College,TX,4,2,1,2,2,33,2,3,www.parisjc.edu/,58.0,25.0,,3,1
227526,1321.0,575.0,499.0,310.0,0.0,0.0,822.0,0.5391304347826087,0.3777441332323997,0.0,0.0,0.0,Prairie View A & M University,TX,1,1,1,1,2,42,3,16,www.pvamu.edu/,76.0,17.0,0.7930581323438466,4,0
227687,189.0,219.0,54.0,66.0,17.0,16.0,135.0,0.3013698630136986,0.2857142857142857,0.3148148148148148,0.24242424242424243,0.0723905723905724,Ranger College,TX,4,2,1,2,2,43,2,1,https://www.rangercollege.edu/#gsc.tab=0,46.0,20.0,,4,1
227757,137.0,838.0,130.0,787.0,0.0,0.0,7.0,0.9391408114558473,0.948905109489051,0.0,0.0,0.0,Rice University,TX,2,1,2,2,2,11,3,15,www.rice.edu/,97.0,6.0,0.07997413235611123,1,0
227845,345.0,540.0,241.0,331.0,0.0,0.0,104.0,0.6129629629629629,0.6985507246376812,0.0,0.0,0.0,Saint Edward's University,TX,2,1,2,2,2,11,2,18,https://www.stedwards.edu/,80.0,12.0,0.8142367066895368,1,0
227854,345.0,189.0,127.0,75.0,15.0,13.0,218.0,0.3968253968253968,0.3681159420289855,0.11811023622047244,0.17333333333333334,-0.0552230971128609,St Philip's College,TX,1,1,1,1,2,11,4,6,www.alamo.edu/spc/,,25.0,,1,1
227863,134.0,143.0,91.0,92.0,0.0,0.0,43.0,0.6433566433566433,0.6791044776119403,0.0,0.0,0.0,University of St Thomas,TX,2,1,2,2,2,11,2,17,https://www.stthom.edu/,78.0,16.0,0.8992355802640722,1,0
227881,1243.0,1474.0,659.0,916.0,0.0,0.0,584.0,0.621438263229308,0.5301689460981497,0.0,0.0,0.0,Sam Houston State University,TX,1,1,1,2,2,32,5,16,www.shsu.edu/,73.0,19.0,0.9026136562081611,3,0
227924,852.0,578.0,301.0,182.0,26.0,13.0,551.0,0.314878892733564,0.3532863849765258,0.08637873754152824,0.07142857142857142,0.014950166112956811,San Antonio College,TX,1,1,1,2,2,11,4,2,www.alamo.edu/sac,,26.0,,1,1
227979,1351.0,2197.0,638.0,1045.0,98.0,147.0,713.0,0.4756486117432863,0.4722427831236121,0.1536050156739812,0.14066985645933014,0.012935159214651049,San Jacinto Community College,TX,1,1,1,2,2,12,5,8,www.sanjac.edu/,,24.0,,1,1
228042,144.0,185.0,68.0,100.0,15.0,1.0,76.0,0.5405405405405406,0.4722222222222222,0.22058823529411764,0.01,0.21058823529411763,Schreiner University,TX,2,1,2,2,2,33,2,20,https://schreiner.edu/,67.0,13.0,0.882020202020202,3,0
228149,288.0,312.0,143.0,194.0,0.0,0.0,145.0,0.6217948717948718,0.4965277777777778,0.0,0.0,0.0,St. Mary's University,TX,2,1,2,2,2,11,2,18,www.stmarytx.edu/,73.0,11.0,0.9775613886536834,1,0
228158,1041.0,675.0,333.0,219.0,130.0,69.0,708.0,0.3244444444444444,0.31988472622478387,0.39039039039039036,0.3150684931506849,0.07532189723970545,South Plains College,TX,4,2,1,2,2,32,3,1,www.southplainscollege.edu/,53.0,16.0,,3,1
228246,155.0,1385.0,123.0,1152.0,0.0,0.0,32.0,0.8317689530685921,0.7935483870967742,0.0,0.0,0.0,Southern Methodist University,TX,2,1,2,2,2,21,4,16,https://www.smu.edu/,91.0,11.0,0.6334535913414234,2,0
228316,814.0,277.0,404.0,106.0,88.0,20.0,410.0,0.38267148014440433,0.4963144963144963,0.21782178217821782,0.18867924528301888,0.02914253689519894,Southwest Texas College,TX,4,2,1,2,2,33,3,3,https://www.swtjc.edu/,58.0,28.0,,3,1
228325,190.0,130.0,88.0,73.0,0.0,0.0,102.0,0.5615384615384615,0.4631578947368421,0.0,0.0,0.0,Nelson University,TX,2,1,2,2,2,21,2,20,www.nelson.edu/,75.0,15.0,0.8902439024390244,2,0
228343,89.0,291.0,54.0,220.0,0.0,0.0,35.0,0.7560137457044673,0.6067415730337079,0.0,0.0,0.0,Southwestern University,TX,2,1,2,2,2,13,2,21,https://www.southwestern.edu/,81.0,11.0,0.43054015523522887,1,0
228431,944.0,1410.0,457.0,826.0,0.0,0.0,487.0,0.5858156028368794,0.4841101694915254,0.0,0.0,0.0,Stephen F Austin State University,TX,1,1,1,2,2,33,4,18,https://www.sfasu.edu/,72.0,16.0,0.9399087967049132,3,0
228459,2130.0,3542.0,1097.0,2177.0,0.0,0.0,1033.0,0.6146245059288538,0.5150234741784038,0.0,0.0,0.0,Texas State University,TX,1,1,1,2,2,13,5,16,https://www.txst.edu/,80.0,21.0,0.8931646459321736,1,0
228468,82.0,56.0,43.0,33.0,0.0,0.0,39.0,0.5892857142857143,0.524390243902439,0.0,0.0,0.0,Southwestern Adventist University,TX,2,1,2,2,2,31,1,22,www.swau.edu/,73.0,12.0,0.783641160949868,3,0
228486,47.0,33.0,31.0,15.0,0.0,0.0,16.0,0.45454545454545453,0.6595744680851063,0.0,0.0,0.0,Southwestern Christian College,TX,2,1,2,1,2,32,1,14,www.swcc.edu/,100.0,15.0,,3,1
228501,221.0,139.0,53.0,46.0,0.0,0.0,168.0,0.33093525179856115,0.2398190045248869,0.0,0.0,0.0,Sul Ross State University,TX,1,1,1,2,2,33,2,18,www.sulross.edu/,45.0,11.0,0.9870578084555651,3,0
228529,809.0,1257.0,345.0,641.0,0.0,0.0,464.0,0.5099443118536198,0.4264524103831891,0.0,0.0,0.0,Tarleton State University,TX,1,1,1,2,2,33,4,16,www.tarleton.edu/,70.0,20.0,0.895512586647209,3,0
228547,2469.0,2771.0,840.0,881.0,37.0,33.0,1629.0,0.31793576326236017,0.3402187120291616,0.04404761904761905,0.03745743473325766,0.00659018431436139,Tarrant County College District,TX,4,2,1,2,2,11,5,1,www.tccd.edu/,70.0,18.0,,1,1
228608,271.0,181.0,53.0,36.0,4.0,1.0,218.0,0.19889502762430938,0.19557195571955718,0.07547169811320754,0.027777777777777776,0.04769392033542977,Temple College,TX,4,2,1,2,2,13,3,4,www.templejc.edu/,68.0,18.0,,1,1
228699,309.0,153.0,160.0,96.0,76.0,31.0,149.0,0.6274509803921569,0.517799352750809,0.475,0.3229166666666667,0.1520833333333333,Texarkana College,TX,4,2,1,2,2,13,2,9,https://www.texarkanacollege.edu/,45.0,21.0,,1,1
228705,676.0,555.0,292.0,289.0,0.0,0.0,384.0,0.5207207207207207,0.4319526627218935,0.0,0.0,0.0,Texas A&M University-Kingsville,TX,1,1,1,2,2,32,3,16,https://www.tamuk.edu/,65.0,18.0,0.9092245082523175,3,0
228723,1917.0,7191.0,1473.0,6236.0,0.0,0.0,444.0,0.8671951049923515,0.7683881064162754,0.0,0.0,0.0,Texas A&M University-College Station,TX,1,1,1,2,2,12,5,15,https://www.tamu.edu/,94.0,20.0,0.5743108525855604,1,0
228769,1278.0,1682.0,708.0,922.0,0.0,0.0,570.0,0.5481569560047562,0.5539906103286385,0.0,0.0,0.0,The University of Texas at Arlington,TX,1,1,1,2,2,11,5,15,https://www.uta.edu/,73.0,23.0,0.7990496690086505,1,0
228778,1973.0,6659.0,1614.0,6049.0,0.0,2.0,359.0,0.9083946538519297,0.8180435884439939,0.0,0.00033063316250619935,-0.00033063316250619935,The University of Texas at Austin,TX,1,1,1,2,2,11,5,15,https://www.utexas.edu/,97.0,18.0,0.2664059820264801,1,0
228787,724.0,2433.0,516.0,1870.0,0.0,0.0,208.0,0.7685984381422113,0.712707182320442,0.0,0.0,0.0,The University of Texas at Dallas,TX,1,1,1,2,2,12,5,15,www.utdallas.edu/,90.0,23.0,0.651294472930888,1,0
228796,1932.0,1195.0,993.0,666.0,0.0,0.0,939.0,0.5573221757322175,0.5139751552795031,0.0,0.0,0.0,The University of Texas at El Paso,TX,1,1,1,2,2,11,5,15,https://www.utep.edu/,79.0,21.0,0.9991663887962654,1,0
228802,265.0,567.0,110.0,272.0,0.0,0.0,155.0,0.47971781305114636,0.41509433962264153,0.0,0.0,0.0,The University of Texas at Tyler,TX,1,1,1,2,2,12,4,16,https://www.uttyler.edu/,77.0,17.0,0.9402106014635017,1,0
228875,212.0,1687.0,161.0,1432.0,0.0,0.0,51.0,0.8488441019561351,0.7594339622641509,0.0,0.0,0.0,Texas Christian University,TX,2,1,2,2,2,11,4,16,https://www.tcu.edu/,93.0,14.0,0.4449276012014166,1,0
228884,323.0,75.0,44.0,12.0,0.0,0.0,279.0,0.16,0.13622291021671826,0.0,0.0,0.0,Texas College,TX,2,1,2,1,2,12,1,22,www.texascollege.edu/,34.0,17.0,,1,1
228981,134.0,242.0,63.0,140.0,0.0,0.0,71.0,0.5785123966942148,0.4701492537313433,0.0,0.0,0.0,Texas Lutheran University,TX,2,1,2,2,2,31,2,22,www.tlu.edu/,62.0,11.0,0.9570685169124025,3,0
229018,201.0,299.0,88.0,130.0,0.0,0.0,113.0,0.43478260869565216,0.43781094527363185,0.0,0.0,0.0,The University of Texas Permian Basin,TX,1,1,1,2,2,12,3,18,https://www.utpb.edu/,61.0,19.0,0.9488817891373802,1,0
229027,1958.0,2435.0,1061.0,1392.0,0.0,0.0,897.0,0.5716632443531827,0.541879468845761,0.0,0.0,0.0,The University of Texas at San Antonio,TX,1,1,1,2,2,11,5,15,www.utsa.edu/,80.0,24.0,0.8678703485170325,1,0
229063,991.0,326.0,257.0,112.0,0.0,0.0,734.0,0.34355828220858897,0.2593340060544904,0.0,0.0,0.0,Texas Southern University,TX,1,1,1,1,2,11,3,16,www.tsu.edu/,66.0,19.0,0.9691193696092003,1,0
229115,1163.0,3599.0,699.0,2543.0,0.0,0.0,464.0,0.7065851625451515,0.6010318142734308,0.0,0.0,0.0,Texas Tech University,TX,1,1,1,2,2,11,5,15,www.ttu.edu/,85.0,20.0,0.7264524391663756,1,0
229160,160.0,174.0,50.0,61.0,0.0,0.0,110.0,0.3505747126436782,0.3125,0.0,0.0,0.0,Texas Wesleyan University,TX,2,1,2,2,2,11,2,17,www.txwes.edu/,61.0,12.0,0.6916203335980937,1,0
229179,652.0,674.0,376.0,309.0,0.0,0.0,276.0,0.45845697329376855,0.5766871165644172,0.0,0.0,0.0,Texas Woman's University,TX,1,1,1,2,2,12,4,17,www.twu.edu/,70.0,16.0,0.9612115407637974,1,0
229267,109.0,551.0,81.0,422.0,0.0,0.0,28.0,0.7658802177858439,0.7431192660550459,0.0,0.0,0.0,Trinity University,TX,2,1,2,2,2,11,2,21,https://new.trinity.edu/,93.0,8.0,0.2591556053094515,1,0
229355,1490.0,1214.0,354.0,409.0,25.0,22.0,1136.0,0.3369028006589786,0.23758389261744967,0.07062146892655367,0.05378973105134474,0.016831737875208932,Tyler Junior College,TX,1,1,1,2,2,12,4,14,www.tjc.edu/,60.0,18.0,,1,1
229416,426.0,233.0,254.0,153.0,254.0,153.0,172.0,0.6566523605150214,0.596244131455399,1.0,1.0,0.0,Universal Technical Institute of Texas Inc.,TX,6,2,3,2,2,11,2,-2,www.uti.edu/,76.0,33.0,,1,1
229504,233.0,146.0,67.0,44.0,28.0,15.0,166.0,0.3013698630136986,0.2875536480686695,0.417910447761194,0.3409090909090909,0.07700135685210313,Vernon College,TX,4,2,1,2,2,33,2,4,www.vernoncollege.edu/,41.0,15.0,,3,1
229540,213.0,247.0,80.0,110.0,18.0,16.0,133.0,0.44534412955465585,0.3755868544600939,0.225,0.14545454545454545,0.07954545454545456,Victoria College,TX,4,2,1,2,2,13,2,4,www.victoriacollege.edu/,60.0,16.0,,1,1
